PERIOD,MKTG_YR,YEAR,MONTH_NUMBER,PeriodStart,PeriodEnd,MonthGraph,MONTH_NAME,MONTH_MKTG_YR_NUM,MKTG_YR_NUM,QUARTER_NO,QUARTER_OFFSET,QUARTER_YEAR,PERIOD_NO
201902,2018/19,2019,2,01-Feb-19,28-Feb-19,Feb-19,Feb,5,18,1,-22,Q1 - 2019,710
201903,2018/19,2019,3,01-Mar-19,31-Mar-19,Mar-19,Mar,6,18,1,-22,Q1 - 2019,711
201904,2018/19,2019,4,01-Apr-19,30-Apr-19,Apr-19,Apr,7,18,2,-21,Q2 - 2019,712
201905,2018/19,2019,5,01-May-19,31-May-19,May-19,May,8,18,2,-21,Q2 - 2019,713
201906,2018/19,2019,6,01-Jun-19,30-Jun-19,Jun-19,Jun,9,18,2,-21,Q2 - 2019,714
201907,2018/19,2019,7,01-Jul-19,31-Jul-19,Jul-19,Jul,10,18,3,-20,Q3 - 2019,715
201908,2018/19,2019,8,01-Aug-19,31-Aug-19,Aug-19,Aug,11,18,3,-20,Q3 - 2019,716
201909,2018/19,2019,9,01-Sep-19,30-Sep-19,Sep-19,Sep,12,18,3,-20,Q3 - 2019,717
201910,2019/20,2019,10,01-Oct-19,31-Oct-19,Oct-19,Oct,1,19,4,-19,Q4 - 2019,718
201911,2019/20,2019,11,01-Nov-19,30-Nov-19,Nov-19,Nov,2,19,4,-19,Q4 - 2019,719
201912,2019/20,2019,12,01-Dec-19,31-Dec-19,Dec-19,Dec,3,19,4,-19,Q4 - 2019,720
202001,2019/20,2020,1,01-Jan-20,31-Jan-20,Jan-20,Jan,4,19,1,-18,Q1 - 2020,721
202002,2019/20,2020,2,01-Feb-20,29-Feb-20,Feb-20,Feb,5,19,1,-18,Q1 - 2020,722
202003,2019/20,2020,3,01-Mar-20,31-Mar-20,Mar-20,Mar,6,19,1,-18,Q1 - 2020,723
202004,2019/20,2020,4,01-Apr-20,30-Apr-20,Apr-20,Apr,7,19,2,-17,Q2 - 2020,724
202005,2019/20,2020,5,01-May-20,31-May-20,May-20,May,8,19,2,-17,Q2 - 2020,725
202006,2019/20,2020,6,01-Jun-20,30-Jun-20,Jun-20,Jun,9,19,2,-17,Q2 - 2020,726
202007,2019/20,2020,7,01-Jul-20,31-Jul-20,Jul-20,Jul,10,19,3,-16,Q3 - 2020,727
202008,2019/20,2020,8,01-Aug-20,31-Aug-20,Aug-20,Aug,11,19,3,-16,Q3 - 2020,728
202009,2019/20,2020,9,01-Sep-20,30-Sep-20,Sep-20,Sep,12,19,3,-16,Q3 - 2020,729
202010,2020/21,2020,10,01-Oct-20,31-Oct-20,Oct-20,Oct,1,20,4,-15,Q4 - 2020,730
202011,2020/21,2020,11,01-Nov-20,30-Nov-20,Nov-20,Nov,2,20,4,-15,Q4 - 2020,731
202012,2020/21,2020,12,01-Dec-20,31-Dec-20,Dec-20,Dec,3,20,4,-15,Q4 - 2020,732
202101,2020/21,2021,1,01-Jan-21,31-Jan-21,Jan-21,Jan,4,20,1,-14,Q1 - 2021,733
202102,2020/21,2021,2,01-Feb-21,28-Feb-21,Feb-21,Feb,5,20,1,-14,Q1 - 2021,734
202103,2020/21,2021,3,01-Mar-21,31-Mar-21,Mar-21,Mar,6,20,1,-14,Q1 - 2021,735
202104,2020/21,2021,4,01-Apr-21,30-Apr-21,Apr-21,Apr,7,20,2,-13,Q2 - 2021,736
202105,2020/21,2021,5,01-May-21,31-May-21,May-21,May,8,20,2,-13,Q2 - 2021,737
202106,2020/21,2021,6,01-Jun-21,30-Jun-21,Jun-21,Jun,9,20,2,-13,Q2 - 2021,738
202107,2020/21,2021,7,01-Jul-21,31-Jul-21,Jul-21,Jul,10,20,3,-12,Q3 - 2021,739
202108,2020/21,2021,8,01-Aug-21,31-Aug-21,Aug-21,Aug,11,20,3,-12,Q3 - 2021,740
202109,2020/21,2021,9,01-Sep-21,30-Sep-21,Sep-21,Sep,12,20,3,-12,Q3 - 2021,741
202110,2021/22,2021,10,01-Oct-21,31-Oct-21,Oct-21,Oct,1,21,4,-11,Q4 - 2021,742
202111,2021/22,2021,11,01-Nov-21,30-Nov-21,Nov-21,Nov,2,21,4,-11,Q4 - 2021,743
202112,2021/22,2021,12,01-Dec-21,31-Dec-21,Dec-21,Dec,3,21,4,-11,Q4 - 2021,744
202201,2021/22,2022,1,01-Jan-22,31-Jan-22,Jan-22,Jan,4,21,1,-10,Q1 - 2022,745
202202,2021/22,2022,2,01-Feb-22,28-Feb-22,Feb-22,Feb,5,21,1,-10,Q1 - 2022,746
202203,2021/22,2022,3,01-Mar-22,31-Mar-22,Mar-22,Mar,6,21,1,-10,Q1 - 2022,747
202204,2021/22,2022,4,01-Apr-22,30-Apr-22,Apr-22,Apr,7,21,2,-9,Q2 - 2022,748
202205,2021/22,2022,5,01-May-22,31-May-22,May-22,May,8,21,2,-9,Q2 - 2022,749
202206,2021/22,2022,6,01-Jun-22,30-Jun-22,Jun-22,Jun,9,21,2,-9,Q2 - 2022,750
202207,2021/22,2022,7,01-Jul-22,31-Jul-22,Jul-22,Jul,10,21,3,-8,Q3 - 2022,751
202208,2021/22,2022,8,01-Aug-22,31-Aug-22,Aug-22,Aug,11,21,3,-8,Q3 - 2022,752
202209,2021/22,2022,9,01-Sep-22,30-Sep-22,Sep-22,Sep,12,21,3,-8,Q3 - 2022,753
202210,2022/23,2022,10,01-Oct-22,31-Oct-22,Oct-22,Oct,1,22,4,-7,Q4 - 2022,754
202211,2022/23,2022,11,01-Nov-22,30-Nov-22,Nov-22,Nov,2,22,4,-7,Q4 - 2022,755
202212,2022/23,2022,12,01-Dec-22,31-Dec-22,Dec-22,Dec,3,22,4,-7,Q4 - 2022,756
202301,2022/23,2023,1,01-Jan-23,31-Jan-23,Jan-23,Jan,4,22,1,-6,Q1 - 2023,757
202302,2022/23,2023,2,01-Feb-23,28-Feb-23,Feb-23,Feb,5,22,1,-6,Q1 - 2023,758
202303,2022/23,2023,3,01-Mar-23,31-Mar-23,Mar-23,Mar,6,22,1,-6,Q1 - 2023,759
202304,2022/23,2023,4,01-Apr-23,30-Apr-23,Apr-23,Apr,7,22,2,-5,Q2 - 2023,760
202305,2022/23,2023,5,01-May-23,31-May-23,May-23,May,8,22,2,-5,Q2 - 2023,761
202306,2022/23,2023,6,01-Jun-23,30-Jun-23,Jun-23,Jun,9,22,2,-5,Q2 - 2023,762
202307,2022/23,2023,7,01-Jul-23,31-Jul-23,Jul-23,Jul,10,22,3,-4,Q3 - 2023,763
202308,2022/23,2023,8,01-Aug-23,31-Aug-23,Aug-23,Aug,11,22,3,-4,Q3 - 2023,764
202309,2022/23,2023,9,01-Sep-23,30-Sep-23,Sep-23,Sep,12,22,3,-4,Q3 - 2023,765
202310,2023/24,2023,10,01-Oct-23,31-Oct-23,Oct-23,Oct,1,23,4,-3,Q4 - 2023,766
202311,2023/24,2023,11,01-Nov-23,30-Nov-23,Nov-23,Nov,2,23,4,-3,Q4 - 2023,767
202312,2023/24,2023,12,01-Dec-23,31-Dec-23,Dec-23,Dec,3,23,4,-3,Q4 - 2023,768
202401,2023/24,2024,1,01-Jan-24,31-Jan-24,Jan-24,Jan,4,23,1,-2,Q1 - 2024,769
202402,2023/24,2024,2,01-Feb-24,29-Feb-24,Feb-24,Feb,5,23,1,-2,Q1 - 2024,770
202403,2023/24,2024,3,01-Mar-24,31-Mar-24,Mar-24,Mar,6,23,1,-2,Q1 - 2024,771
202404,2023/24,2024,4,01-Apr-24,30-Apr-24,Apr-24,Apr,7,23,2,-1,Q2 - 2024,772
202405,2023/24,2024,5,01-May-24,31-May-24,May-24,May,8,23,2,-1,Q2 - 2024,773
202406,2023/24,2024,6,01-Jun-24,30-Jun-24,Jun-24,Jun,9,23,2,-1,Q2 - 2024,774
202407,2023/24,2024,7,01-Jul-24,31-Jul-24,Jul-24,Jul,10,23,3,0,Q3 - 2024,775
202408,2023/24,2024,8,01-Aug-24,31-Aug-24,Aug-24,Aug,11,23,3,0,Q3 - 2024,776
202409,2023/24,2024,9,01-Sep-24,30-Sep-24,Sep-24,Sep,12,23,3,0,Q3 - 2024,777
202410,2024/25,2024,10,01-Oct-24,31-Oct-24,Oct-24,Oct,1,24,4,1,Q4 - 2024,778
202411,2024/25,2024,11,01-Nov-24,30-Nov-24,Nov-24,Nov,2,24,4,1,Q4 - 2024,779
202412,2024/25,2024,12,01-Dec-24,31-Dec-24,Dec-24,Dec,3,24,4,1,Q4 - 2024,780
202501,2024/25,2025,1,01-Jan-25,31-Jan-25,Jan-25,Jan,4,24,1,2,Q1 - 2025,781
202502,2024/25,2025,2,01-Feb-25,28-Feb-25,Feb-25,Feb,5,24,1,2,Q1 - 2025,782
202503,2024/25,2025,3,01-Mar-25,31-Mar-25,Mar-25,Mar,6,24,1,2,Q1 - 2025,783
202504,2024/25,2025,4,01-Apr-25,30-Apr-25,Apr-25,Apr,7,24,2,3,Q2 - 2025,784
202505,2024/25,2025,5,01-May-25,31-May-25,May-25,May,8,24,2,3,Q2 - 2025,785
202506,2024/25,2025,6,01-Jun-25,30-Jun-25,Jun-25,Jun,9,24,2,3,Q2 - 2025,786
202507,2024/25,2025,7,01-Jul-25,31-Jul-25,Jul-25,Jul,10,24,3,4,Q3 - 2025,787
202508,2024/25,2025,8,01-Aug-25,31-Aug-25,Aug-25,Aug,11,24,3,4,Q3 - 2025,788
202509,2024/25,2025,9,01-Sep-25,30-Sep-25,Sep-25,Sep,12,24,3,4,Q3 - 2025,789
202510,2025/26,2025,10,01-Oct-25,31-Oct-25,Oct-25,Oct,1,25,4,5,Q4 - 2025,790
202511,2025/26,2025,11,01-Nov-25,30-Nov-25,Nov-25,Nov,2,25,4,5,Q4 - 2025,791
202512,2025/26,2025,12,01-Dec-25,31-Dec-25,Dec-25,Dec,3,25,4,5,Q4 - 2025,792
202601,2025/26,2026,1,01-Jan-26,31-Jan-26,Jan-26,Jan,4,25,1,6,Q1 - 2026,793
202602,2025/26,2026,2,01-Feb-26,28-Feb-26,Feb-26,Feb,5,25,1,6,Q1 - 2026,794
202603,2025/26,2026,3,01-Mar-26,31-Mar-26,Mar-26,Mar,6,25,1,6,Q1 - 2026,795
202604,2025/26,2026,4,01-Apr-26,30-Apr-26,Apr-26,Apr,7,25,2,7,Q2 - 2026,796
202605,2025/26,2026,5,01-May-26,31-May-26,May-26,May,8,25,2,7,Q2 - 2026,797
202606,2025/26,2026,6,01-Jun-26,30-Jun-26,Jun-26,Jun,9,25,2,7,Q2 - 2026,798
202607,2025/26,2026,7,01-Jul-26,31-Jul-26,Jul-26,Jul,10,25,3,8,Q3 - 2026,799
202608,2025/26,2026,8,01-Aug-26,31-Aug-26,Aug-26,Aug,11,25,3,8,Q3 - 2026,800
202609,2025/26,2026,9,01-Sep-26,30-Sep-26,Sep-26,Sep,12,25,3,8,Q3 - 2026,801
202610,2026/27,2026,10,01-Oct-26,31-Oct-26,Oct-26,Oct,1,26,4,9,Q4 - 2026,802
202611,2026/27,2026,11,01-Nov-26,30-Nov-26,Nov-26,Nov,2,26,4,9,Q4 - 2026,803
202612,2026/27,2026,12,01-Dec-26,31-Dec-26,Dec-26,Dec,3,26,4,9,Q4 - 2026,804
202701,2026/27,2027,1,01-Jan-27,31-Jan-27,Jan-27,Jan,4,26,1,10,Q1 - 2027,805
202702,2026/27,2027,2,01-Feb-27,28-Feb-27,Feb-27,Feb,5,26,1,10,Q1 - 2027,806
202703,2026/27,2027,3,01-Mar-27,31-Mar-27,Mar-27,Mar,6,26,1,10,Q1 - 2027,807
202704,2026/27,2027,4,01-Apr-27,30-Apr-27,Apr-27,Apr,7,26,2,11,Q2 - 2027,808
202705,2026/27,2027,5,01-May-27,31-May-27,May-27,May,8,26,2,11,Q2 - 2027,809
202706,2026/27,2027,6,01-Jun-27,30-Jun-27,Jun-27,Jun,9,26,2,11,Q2 - 2027,810
202707,2026/27,2027,7,01-Jul-27,31-Jul-27,Jul-27,Jul,10,26,3,12,Q3 - 2027,811
202708,2026/27,2027,8,01-Aug-27,31-Aug-27,Aug-27,Aug,11,26,3,12,Q3 - 2027,812
202709,2026/27,2027,9,01-Sep-27,30-Sep-27,Sep-27,Sep,12,26,3,12,Q3 - 2027,813
